gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_3938|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXX,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
MEG_3991|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
MEG_3990|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7815|Metals|Copper_resistance|Copper_resistance_protein|YCNJ,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
MEG_7306|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,4.0,4.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,12.0,4.0,16.0,6.0,4.0,6.0,0.0,0.0,6.0,4.0,2.0,9.0,2.0,8.0,7.0,2.0,0.0,0.0,6.0,24.0,2.0,2.0,0.0,2.0,6.0,0.0,8.0,2.0,6.0,6.0,24.0,4.0,8.0,10.0,0.0,4.0,2.0,2.0,4.0,8.0,8.0,10.0,16.0,2.0,6.0,10.0,4.0,6.0,16.0,0.0,12.0,20.0,4.0,0.0,8.0,11.0,2.0,8.0,0.0,22.0,8.0,0.0,4.0,8.0,8.0,8.0,6.0,4.0,0.0,0.0,4.0,8.0,4.0,2.0,2.0,8.0,10.0,4.0,4.0,2.0,4.0,10.0,0.0,8.0,4.0,16.0
MEG_7178|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,600.0,756.0,571.0,989.0,891.0,727.0,0.0,835.0,1355.0,638.0,1024.0,1117.0,470.0,742.0,1066.0,989.0,860.0,778.0,479.0,1261.0,1152.0,1139.0,913.0,803.0,1041.0,720.0,1236.0,789.0,1169.0,392.0,716.0,912.0,1041.0,823.0,461.0,935.0,904.0,1293.0,0.0,959.0,531.0,1025.0,1044.0,921.0,870.0,868.0,1066.0,160.0,774.0,793.0,1080.0,769.0,826.0,1189.0,727.0,1251.0,1283.0,843.0,669.0,983.0,767.0,908.0,729.0,748.0,1007.0,1207.0,1001.0,980.0,1324.0,838.0,922.0,1289.0,799.0,516.0,1237.0,1256.0,780.0,997.0,1280.0,676.0,1013.0,623.0,838.0,1005.0,811.0,1110.0,1110.0,543.0,786.0,1110.0,698.0,1048.0,975.0,714.0,769.0,0.0,1160.0,1077.0,1271.0
MEG_7317|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,141.0,184.0,229.0,234.0,198.0,177.0,0.0,160.0,266.0,0.0,195.0,268.0,159.0,171.0,262.0,295.0,228.0,207.0,194.0,293.0,262.0,183.0,293.0,205.0,206.0,153.0,272.0,240.0,210.0,180.0,144.0,290.0,216.0,176.0,158.0,201.0,268.0,242.0,0.0,221.0,189.0,225.0,230.0,255.0,207.0,202.0,382.0,0.0,236.0,293.0,234.0,191.0,238.0,232.0,227.0,289.0,259.0,263.0,0.0,264.0,204.0,215.0,197.0,202.0,238.0,259.0,308.0,248.0,284.0,174.0,240.0,187.0,185.0,0.0,219.0,200.0,310.0,281.0,171.0,185.0,237.0,0.0,212.0,200.0,252.0,303.0,245.0,199.0,199.0,188.0,192.0,244.0,267.0,222.0,138.0,0.0,238.0,286.0,259.0
MEG_3647|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|LSAC,0.0,68.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,120.0,0.0,123.0,0.0,178.0,0.0,0.0,106.0,0.0,0.0,0.0,92.0,142.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,129.0,0.0,0.0,195.0,106.0,0.0,0.0,128.0,141.0,0.0,0.0,0.0,0.0,124.0,0.0,112.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,95.0,80.0,0.0,0.0,0.0,95.0,0.0,0.0,160.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_1679|Drugs|MLS|23S_rRNA_methyltransferases|CFR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_6153|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|RUVB,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
MEG_6535|Biocides|Multi-biocide_resistance|Multi-biocide_ABC_efflux_pump|SMRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_997|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3595|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|LMRB,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
MEG_3979|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,12.0,4.0,14.0,0.0,11.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,5.0,2.0
MEG_4296|Drugs|betalactams|Mutant_porin_proteins|OPRD|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MEG_1|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,8.0,8.0,9.0,10.0,14.0,13.0,0.0,19.0,22.0,2.0,7.0,12.0,3.0,0.0,10.0,15.0,19.0,15.0,19.0,6.0,14.0,12.0,11.0,22.0,15.0,0.0,11.0,19.0,19.0,18.0,18.0,14.0,17.0,0.0,0.0,15.0,28.0,0.0,0.0,9.0,19.0,23.0,4.0,18.0,16.0,4.0,20.0,0.0,12.0,12.0,19.0,26.0,27.0,13.0,27.0,13.0,13.0,5.0,12.0,11.0,15.0,15.0,8.0,14.0,5.0,19.0,16.0,19.0,15.0,10.0,0.0,9.0,15.0,21.0,12.0,15.0,3.0,17.0,10.0,8.0,13.0,0.0,11.0,23.0,18.0,9.0,4.0,4.0,5.0,13.0,5.0,32.0,10.0,9.0,7.0,0.0,19.0,11.0,21.0
MEG_5779|Drugs|Lipopeptides|Daptomycin-resistant_mutant|PGSA|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7839|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_SMR_efflux_pump|YKKC,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
MEG_8451|Drugs|Multi-drug_resistance|MDR_regulator|PARR,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
MEG_8254|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,0.0,0.0,1613.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,0.0,0.0,0.0,0.0,1572.0,0.0,1971.0,0.0,0.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,0.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,1831.0,0.0,0.0,1201.0,1420.0,0.0,1371.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,0.0,0.0
MEG_7314|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,170.0,226.0,308.0,252.0,245.0,178.0,19.0,182.0,329.0,150.0,255.0,294.0,125.0,210.0,311.0,337.0,214.0,188.0,183.0,281.0,261.0,236.0,303.0,226.0,224.0,156.0,337.0,267.0,209.0,199.0,174.0,296.0,194.0,203.0,162.0,220.0,202.0,267.0,0.0,334.0,172.0,279.0,200.0,266.0,234.0,186.0,384.0,0.0,247.0,322.0,287.0,260.0,214.0,274.0,267.0,274.0,169.0,275.0,111.0,240.0,209.0,202.0,213.0,251.0,256.0,254.0,394.0,269.0,289.0,216.0,271.0,211.0,257.0,190.0,268.0,237.0,251.0,318.0,167.0,177.0,216.0,132.0,171.0,236.0,227.0,306.0,247.0,221.0,245.0,237.0,246.0,278.0,238.0,272.0,156.0,22.0,237.0,334.0,284.0
MEG_4194|Drugs|Metronidazole|nim_nitroimidazole_reductase|NIMJ,377.0,375.0,396.0,464.0,402.0,399.0,0.0,419.0,630.0,336.0,803.0,461.0,181.0,416.0,565.0,653.0,444.0,474.0,256.0,448.0,626.0,503.0,474.0,501.0,706.0,292.0,543.0,516.0,647.0,211.0,304.0,593.0,757.0,428.0,238.0,391.0,414.0,603.0,0.0,582.0,341.0,492.0,474.0,599.0,426.0,408.0,660.0,88.0,422.0,486.0,595.0,461.0,476.0,581.0,492.0,754.0,451.0,334.0,439.0,560.0,484.0,415.0,311.0,406.0,728.0,439.0,723.0,497.0,558.0,359.0,623.0,860.0,585.0,390.0,547.0,401.0,449.0,604.0,820.0,446.0,500.0,229.0,609.0,333.0,500.0,673.0,301.0,286.0,364.0,656.0,347.0,582.0,493.0,439.0,433.0,0.0,537.0,819.0,709.0
MEG_8675|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOCR|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.0,0.0,0.0,0.0,0.0,6742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4961.0,0.0,0.0,0.0,0.0,7305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6642.0
MEG_8250|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,1642.0,1711.0,0.0,1485.0,0.0,0.0,1970.0,1156.0,2092.0,1797.0,0.0,1380.0,1914.0,2053.0,0.0,0.0,0.0,1924.0,2043.0,1696.0,1987.0,1834.0,1763.0,1180.0,2112.0,1960.0,1656.0,1714.0,1338.0,1943.0,2145.0,0.0,0.0,1731.0,0.0,2062.0,0.0,2419.0,1350.0,1777.0,1501.0,1967.0,0.0,1462.0,2115.0,0.0,1636.0,1543.0,1884.0,1603.0,1831.0,2336.0,2024.0,1982.0,1510.0,1786.0,0.0,2413.0,1876.0,1487.0,0.0,1672.0,1917.0,0.0,2338.0,1797.0,2188.0,1494.0,1881.0,1877.0,1760.0,0.0,0.0,1725.0,1805.0,0.0,0.0,1439.0,1731.0,975.0,1667.0,2024.0,1839.0,0.0,1423.0,0.0,1549.0,2120.0,1280.0,1844.0,1795.0,1642.0,1403.0,0.0,2084.0,2251.0,2722.0
MEG_2984|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
MEG_4297|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|OPRJ,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_5794|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|PMPM,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
MEG_7179|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,636.0,748.0,630.0,929.0,874.0,700.0,0.0,730.0,1371.0,603.0,1207.0,1028.0,400.0,797.0,1063.0,1023.0,740.0,881.0,568.0,1091.0,1329.0,1074.0,926.0,1030.0,1027.0,743.0,957.0,828.0,1089.0,371.0,627.0,950.0,966.0,711.0,535.0,859.0,893.0,1306.0,0.0,873.0,625.0,799.0,1116.0,1060.0,745.0,833.0,1123.0,147.0,805.0,805.0,1326.0,859.0,800.0,1272.0,942.0,1247.0,1120.0,893.0,647.0,1034.0,787.0,893.0,780.0,758.0,1065.0,1111.0,1074.0,1015.0,1220.0,848.0,1064.0,1439.0,941.0,609.0,1233.0,1151.0,760.0,906.0,1143.0,718.0,941.0,521.0,842.0,884.0,852.0,1131.0,841.0,526.0,757.0,1121.0,695.0,1065.0,899.0,788.0,714.0,0.0,1268.0,1041.0,1306.0
MEG_6997|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET44,180.0,159.0,123.0,219.0,252.0,205.0,0.0,234.0,217.0,0.0,311.0,156.0,67.0,133.0,218.0,179.0,247.0,167.0,184.0,238.0,231.0,164.0,122.0,312.0,217.0,104.0,255.0,194.0,373.0,189.0,67.0,204.0,223.0,135.0,103.0,143.0,299.0,308.0,0.0,194.0,207.0,240.0,262.0,159.0,186.0,208.0,516.0,0.0,175.0,180.0,271.0,194.0,226.0,262.0,227.0,269.0,247.0,116.0,96.0,238.0,250.0,202.0,132.0,177.0,195.0,297.0,228.0,214.0,301.0,321.0,0.0,239.0,182.0,113.0,267.0,309.0,196.0,293.0,198.0,169.0,169.0,221.0,203.0,227.0,232.0,285.0,163.0,0.0,185.0,305.0,140.0,233.0,270.0,211.0,143.0,0.0,333.0,262.0,330.0
