11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Mordavella|Mordavella sp. Marseille-P3756",10194.0,17047.0,15520.0,6297.0,14250.0,12112.0,14590.0,20296.0,8245.0,19480.0,13166.0,12971.0,15032.0,16550.0,13270.0,12605.0,15593.0,22181.0,8641.0,16830.0,6700.0,23134.0,21762.0,12134.0,11320.0,16235.0,15445.0,11516.0,11478.0,15081.0,16469.0,13044.0,6876.0,6774.0,12847.0,9635.0,18806.0,14316.0,15234.0,20011.0,17095.0,12315.0,12927.0,11853.0,14266.0,9767.0,6987.0,9385.0,16180.0,15995.0,14514.0,22126.0,13094.0,14711.0,15248.0,3058.0,12794.0,13984.0,27770.0,20986.0
"Viruses|NA|NA|NA|Picornavirales|Potyviridae|Potyvirus|Algerian watermelon mosaic virus",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Idiomarinaceae|Idiomarina|Idiomarina loihiensis",231.0,195.0,329.0,110.0,277.0,298.0,216.0,226.0,175.0,340.0,199.0,290.0,336.0,263.0,353.0,213.0,260.0,347.0,174.0,460.0,115.0,392.0,269.0,292.0,221.0,263.0,195.0,208.0,202.0,396.0,257.0,261.0,160.0,116.0,238.0,191.0,325.0,329.0,228.0,313.0,302.0,253.0,252.0,205.0,344.0,224.0,108.0,161.0,343.0,208.0,325.0,306.0,367.0,180.0,293.0,54.0,234.0,187.0,355.0,514.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Aeromicrobium|Aeromicrobium sp. 592",281.0,586.0,475.0,152.0,396.0,288.0,321.0,655.0,210.0,664.0,395.0,375.0,360.0,371.0,371.0,633.0,447.0,646.0,252.0,462.0,193.0,554.0,538.0,297.0,342.0,660.0,550.0,236.0,350.0,447.0,355.0,366.0,259.0,125.0,447.0,231.0,742.0,474.0,408.0,690.0,500.0,310.0,322.0,350.0,365.0,316.0,223.0,251.0,408.0,344.0,397.0,532.0,341.0,341.0,658.0,81.0,464.0,344.0,730.0,514.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|NA|NA|Methylophilales bacterium MBRSF5",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. SWI36",20.0,21.0,23.0,12.0,27.0,41.0,21.0,37.0,10.0,34.0,26.0,25.0,23.0,38.0,53.0,29.0,19.0,39.0,15.0,25.0,10.0,37.0,25.0,23.0,23.0,45.0,14.0,22.0,25.0,10.0,78.0,24.0,9.0,24.0,13.0,19.0,87.0,40.0,27.0,48.0,21.0,12.0,38.0,32.0,26.0,22.0,9.0,17.0,38.0,18.0,19.0,32.0,28.0,13.0,11.0,8.0,27.0,20.0,81.0,32.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Phieco32virus",1.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,14.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Oscillatoriaceae|Moorea|Moorea producens",321.0,584.0,1062.0,522.0,922.0,1044.0,984.0,715.0,557.0,859.0,896.0,1220.0,1347.0,760.0,809.0,355.0,1155.0,1061.0,602.0,1093.0,418.0,1154.0,740.0,1234.0,706.0,1000.0,656.0,645.0,705.0,1320.0,827.0,949.0,331.0,581.0,823.0,537.0,1359.0,708.0,706.0,717.0,786.0,961.0,1109.0,820.0,893.0,630.0,584.0,481.0,819.0,767.0,1103.0,855.0,1094.0,590.0,895.0,221.0,836.0,621.0,1369.0,1612.0
"Bacteria|NA|Chloroflexi|Dehalococcoidia|Dehalococcoidales|Dehalococcoidaceae|Dehalococcoides|Dehalococcoides mccartyi",1945.0,2481.0,1768.0,697.0,1858.0,1489.0,2278.0,3258.0,1256.0,3929.0,1711.0,1775.0,1845.0,2128.0,1559.0,2139.0,2070.0,2787.0,1005.0,3372.0,865.0,2658.0,2416.0,1591.0,1501.0,2682.0,2004.0,1480.0,2223.0,2926.0,2656.0,1777.0,1279.0,849.0,2259.0,1216.0,2402.0,2575.0,2657.0,2897.0,2702.0,1578.0,1770.0,1292.0,1732.0,1333.0,1063.0,1528.0,2675.0,2364.0,1888.0,4022.0,1854.0,2344.0,3012.0,418.0,2083.0,2148.0,4651.0,2507.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Sinorhizobium phage PBC5",1.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Salimicrobium|Salimicrobium jeotgali",280.0,440.0,769.0,249.0,592.0,545.0,549.0,555.0,293.0,511.0,560.0,489.0,587.0,482.0,590.0,260.0,644.0,794.0,377.0,668.0,261.0,725.0,628.0,562.0,454.0,453.0,488.0,486.0,442.0,590.0,594.0,593.0,207.0,303.0,508.0,389.0,667.0,457.0,484.0,548.0,525.0,528.0,708.0,441.0,639.0,387.0,312.0,279.0,522.0,587.0,669.0,654.0,629.0,499.0,546.0,110.0,492.0,486.0,863.0,940.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage CRB1",5.0,2.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,7.0,0.0,7.0,2.0,11.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,0.0,3.0,5.0,3.0,2.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0
"Bacteria|NA|Chloroflexi|Anaerolineae|Anaerolineales|Anaerolineaceae|Anaerolinea|Anaerolinea thermophila",378.0,523.0,877.0,336.0,811.0,725.0,590.0,755.0,385.0,790.0,712.0,777.0,948.0,644.0,820.0,542.0,1030.0,1186.0,505.0,970.0,382.0,1064.0,817.0,772.0,716.0,872.0,575.0,573.0,585.0,823.0,677.0,838.0,373.0,382.0,744.0,560.0,995.0,594.0,624.0,911.0,764.0,743.0,1046.0,698.0,823.0,496.0,456.0,424.0,717.0,574.0,867.0,1033.0,814.0,953.0,668.0,145.0,874.0,985.0,1225.0,1075.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium actinocoloniiforme",525.0,751.0,710.0,349.0,639.0,658.0,1837.0,878.0,396.0,1039.0,800.0,646.0,761.0,795.0,666.0,799.0,911.0,1347.0,404.0,925.0,359.0,1176.0,732.0,626.0,745.0,682.0,725.0,495.0,416.0,640.0,683.0,712.0,407.0,349.0,629.0,589.0,1235.0,1186.0,582.0,947.0,957.0,712.0,690.0,727.0,735.0,574.0,408.0,321.0,662.0,497.0,691.0,1272.0,727.0,549.0,845.0,122.0,639.0,817.0,1307.0,1048.0
"Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|Nucleorhabdovirus|Taro vein chlorosis nucleorhabdovirus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio nigripulchritudo",277.0,445.0,560.0,211.0,513.0,527.0,501.0,505.0,277.0,675.0,463.0,554.0,744.0,393.0,515.0,214.0,617.0,677.0,312.0,697.0,269.0,707.0,512.0,567.0,388.0,530.0,384.0,417.0,456.0,797.0,639.0,429.0,211.0,268.0,401.0,324.0,464.0,526.0,419.0,699.0,591.0,433.0,597.0,358.0,521.0,474.0,257.0,240.0,466.0,551.0,604.0,540.0,590.0,470.0,657.0,99.0,478.0,379.0,778.0,891.0
"Bacteria|NA|Chloroflexi|Anaerolineae|Anaerolineales|Anaerolineaceae|NA|Anaerolineaceae bacterium oral taxon 439",412.0,871.0,1011.0,373.0,948.0,819.0,777.0,1042.0,470.0,1151.0,835.0,857.0,938.0,735.0,746.0,813.0,974.0,1397.0,503.0,1095.0,443.0,1287.0,1023.0,768.0,874.0,925.0,759.0,724.0,676.0,993.0,897.0,1015.0,413.0,403.0,800.0,695.0,1425.0,681.0,718.0,1031.0,1005.0,933.0,942.0,737.0,834.0,557.0,574.0,541.0,1010.0,797.0,889.0,1185.0,884.0,691.0,762.0,170.0,778.0,786.0,1575.0,1247.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Geobacteraceae|Geoalkalibacter|Geoalkalibacter subterraneus",620.0,969.0,1094.0,533.0,1050.0,932.0,718.0,994.0,517.0,1187.0,1049.0,938.0,1184.0,876.0,963.0,771.0,1276.0,1687.0,618.0,1239.0,501.0,1402.0,1307.0,1025.0,972.0,885.0,1019.0,779.0,727.0,1022.0,1060.0,1121.0,486.0,471.0,826.0,853.0,1407.0,922.0,837.0,1312.0,1185.0,1033.0,1172.0,790.0,1056.0,804.0,522.0,475.0,929.0,847.0,1078.0,1307.0,1122.0,932.0,1095.0,214.0,946.0,854.0,1666.0,1475.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|B4virus|Bacillus virus Bigbertha",1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,0.0,2.0,1.0,3.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|NA|Totiviridae|NA|Piscine myocarditis-like virus",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Maribacter|Maribacter cobaltidurans",497.0,692.0,1075.0,309.0,822.0,828.0,728.0,836.0,818.0,973.0,733.0,853.0,1232.0,591.0,972.0,492.0,764.0,1024.0,595.0,983.0,340.0,1202.0,611.0,1047.0,719.0,937.0,656.0,561.0,762.0,1623.0,908.0,669.0,582.0,476.0,789.0,430.0,855.0,939.0,924.0,1128.0,741.0,618.0,1033.0,527.0,979.0,765.0,397.0,527.0,581.0,937.0,943.0,819.0,1073.0,829.0,1166.0,197.0,891.0,723.0,1437.0,1402.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella sainthelensi",154.0,256.0,383.0,69.0,349.0,254.0,280.0,292.0,225.0,301.0,172.0,264.0,255.0,238.0,338.0,116.0,224.0,420.0,187.0,239.0,122.0,286.0,193.0,416.0,177.0,199.0,124.0,210.0,172.0,380.0,258.0,259.0,95.0,153.0,263.0,154.0,275.0,195.0,223.0,258.0,183.0,239.0,281.0,199.0,317.0,307.0,153.0,244.0,266.0,308.0,251.0,269.0,359.0,149.0,319.0,134.0,218.0,304.0,391.0,472.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophaceae|Syntrophus|Syntrophus aciditrophicus",332.0,540.0,822.0,362.0,757.0,696.0,565.0,645.0,410.0,833.0,746.0,661.0,880.0,682.0,636.0,477.0,823.0,1191.0,440.0,1019.0,406.0,1254.0,1051.0,818.0,680.0,645.0,577.0,591.0,538.0,861.0,773.0,788.0,351.0,346.0,670.0,512.0,1020.0,712.0,591.0,793.0,734.0,698.0,774.0,567.0,697.0,473.0,486.0,320.0,633.0,604.0,710.0,896.0,736.0,548.0,716.0,166.0,686.0,570.0,1049.0,1108.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales|Parachlamydiaceae|Parachlamydia|Parachlamydia acanthamoebae",81.0,168.0,269.0,85.0,196.0,214.0,235.0,151.0,124.0,204.0,137.0,196.0,340.0,142.0,207.0,71.0,225.0,352.0,143.0,207.0,100.0,288.0,77.0,248.0,160.0,237.0,111.0,196.0,198.0,249.0,167.0,242.0,65.0,108.0,218.0,123.0,238.0,143.0,178.0,165.0,143.0,193.0,373.0,137.0,270.0,132.0,96.0,161.0,310.0,148.0,223.0,223.0,316.0,108.0,239.0,60.0,117.0,184.0,302.0,392.0
"Bacteria|NA|Firmicutes|Erysipelotrichia|Erysipelotrichales|Erysipelotrichaceae|Erysipelothrix|Erysipelothrix rhusiopathiae",986.0,1929.0,1945.0,717.0,1959.0,1406.0,1436.0,1812.0,1377.0,3019.0,1337.0,1382.0,2449.0,1963.0,1485.0,774.0,1454.0,2323.0,1133.0,1883.0,805.0,3120.0,1481.0,1745.0,1107.0,1924.0,1692.0,1242.0,1050.0,2566.0,1335.0,1858.0,565.0,951.0,1393.0,1057.0,2464.0,2266.0,1828.0,1665.0,1857.0,1761.0,1896.0,1743.0,1817.0,1412.0,831.0,1155.0,1779.0,1662.0,1775.0,2091.0,1664.0,1227.0,1541.0,336.0,1258.0,1533.0,2392.0,2701.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. Z003-0.4C(8344-21)",44.0,54.0,85.0,16.0,84.0,51.0,47.0,53.0,24.0,95.0,73.0,66.0,67.0,65.0,63.0,22.0,72.0,103.0,44.0,49.0,18.0,91.0,63.0,48.0,67.0,84.0,63.0,50.0,70.0,47.0,96.0,89.0,29.0,29.0,56.0,57.0,57.0,26.0,58.0,85.0,44.0,59.0,82.0,33.0,58.0,34.0,25.0,41.0,37.0,60.0,64.0,53.0,71.0,57.0,57.0,12.0,52.0,41.0,82.0,74.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas fulva",371.0,394.0,464.0,163.0,402.0,430.0,396.0,482.0,203.0,463.0,367.0,375.0,434.0,487.0,350.0,352.0,485.0,628.0,235.0,562.0,185.0,550.0,540.0,369.0,418.0,421.0,361.0,288.0,426.0,499.0,481.0,423.0,368.0,209.0,375.0,294.0,625.0,551.0,431.0,442.0,552.0,409.0,512.0,383.0,440.0,275.0,256.0,198.0,463.0,337.0,411.0,507.0,349.0,303.0,549.0,87.0,505.0,306.0,821.0,528.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Sp6virus|Enterobacteria phage UAB_Phi78",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae",47.0,54.0,61.0,29.0,76.0,77.0,189.0,67.0,26.0,59.0,58.0,54.0,115.0,119.0,79.0,31.0,58.0,149.0,55.0,69.0,63.0,105.0,50.0,58.0,74.0,109.0,64.0,104.0,44.0,154.0,83.0,71.0,39.0,58.0,67.0,44.0,106.0,148.0,67.0,53.0,49.0,84.0,182.0,47.0,124.0,38.0,35.0,37.0,53.0,50.0,79.0,141.0,92.0,43.0,118.0,28.0,64.0,99.0,132.0,96.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae",82.0,131.0,142.0,66.0,124.0,156.0,488.0,155.0,59.0,165.0,144.0,144.0,152.0,189.0,136.0,149.0,171.0,216.0,100.0,249.0,92.0,285.0,164.0,202.0,140.0,116.0,85.0,99.0,104.0,131.0,150.0,123.0,76.0,57.0,141.0,122.0,222.0,180.0,134.0,205.0,206.0,157.0,85.0,139.0,231.0,92.0,118.0,73.0,122.0,89.0,190.0,236.0,169.0,102.0,117.0,58.0,82.0,223.0,249.0,200.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Liberibacter crescens",183.0,167.0,271.0,57.0,248.0,231.0,175.0,169.0,127.0,186.0,131.0,222.0,266.0,125.0,167.0,59.0,177.0,337.0,133.0,198.0,98.0,227.0,174.0,201.0,113.0,1536.0,132.0,177.0,193.0,414.0,117.0,214.0,74.0,123.0,248.0,115.0,205.0,151.0,172.0,173.0,193.0,161.0,204.0,109.0,207.0,129.0,88.0,217.0,211.0,274.0,178.0,408.0,257.0,617.0,183.0,44.0,151.0,220.0,336.0,314.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces davaonensis",185.0,359.0,410.0,139.0,329.0,283.0,301.0,489.0,163.0,438.0,367.0,334.0,247.0,370.0,318.0,471.0,421.0,530.0,236.0,387.0,218.0,564.0,623.0,319.0,335.0,349.0,234.0,239.0,266.0,417.0,335.0,379.0,170.0,144.0,314.0,308.0,632.0,293.0,289.0,513.0,377.0,285.0,347.0,307.0,324.0,197.0,186.0,201.0,353.0,272.0,268.0,676.0,319.0,293.0,391.0,49.0,263.0,278.0,713.0,456.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. Sge12",63.0,61.0,95.0,41.0,75.0,84.0,73.0,102.0,75.0,126.0,91.0,67.0,87.0,87.0,59.0,110.0,113.0,135.0,51.0,94.0,38.0,159.0,197.0,64.0,134.0,76.0,96.0,58.0,56.0,62.0,72.0,98.0,45.0,42.0,78.0,67.0,155.0,87.0,77.0,133.0,87.0,84.0,95.0,44.0,74.0,66.0,58.0,62.0,84.0,79.0,80.0,142.0,76.0,85.0,79.0,20.0,82.0,95.0,189.0,129.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium sp. PYR15",30.0,48.0,73.0,30.0,60.0,62.0,36.0,56.0,22.0,76.0,92.0,63.0,79.0,84.0,59.0,77.0,80.0,120.0,39.0,65.0,36.0,83.0,70.0,66.0,67.0,63.0,38.0,43.0,43.0,76.0,65.0,76.0,26.0,32.0,78.0,63.0,95.0,51.0,34.0,105.0,59.0,74.0,114.0,68.0,82.0,49.0,27.0,32.0,33.0,31.0,52.0,92.0,110.0,52.0,59.0,11.0,66.0,55.0,77.0,80.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Avipoxvirus|Fowlpox virus",4.0,1.0,11.0,0.0,23.0,7.0,4.0,12.0,10.0,0.0,0.0,7.0,5.0,10.0,16.0,0.0,1.0,5.0,3.0,3.0,1.0,10.0,16.0,6.0,0.0,1.0,7.0,6.0,2.0,15.0,2.0,6.0,0.0,7.0,9.0,5.0,4.0,2.0,14.0,3.0,0.0,19.0,35.0,2.0,5.0,2.0,0.0,2.0,6.0,7.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,14.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Winogradskyella|Winogradskyella sp. PC-19",365.0,521.0,1003.0,198.0,643.0,689.0,866.0,486.0,542.0,720.0,471.0,780.0,1031.0,445.0,830.0,187.0,600.0,963.0,475.0,685.0,246.0,884.0,305.0,731.0,344.0,872.0,399.0,490.0,479.0,1069.0,981.0,605.0,293.0,379.0,761.0,358.0,515.0,581.0,633.0,872.0,543.0,456.0,801.0,399.0,719.0,667.0,328.0,290.0,568.0,647.0,882.0,531.0,921.0,389.0,660.0,140.0,541.0,597.0,955.0,1158.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Colwelliaceae|Colwellia",81.0,130.0,224.0,48.0,148.0,115.0,144.0,112.0,101.0,188.0,54.0,92.0,144.0,98.0,137.0,84.0,127.0,210.0,96.0,111.0,49.0,132.0,85.0,88.0,72.0,194.0,179.0,104.0,123.0,173.0,128.0,119.0,38.0,87.0,131.0,55.0,160.0,195.0,97.0,94.0,235.0,115.0,220.0,133.0,146.0,83.0,49.0,143.0,206.0,188.0,104.0,243.0,185.0,93.0,77.0,31.0,124.0,231.0,233.0,168.0
"Bacteria|NA|Elusimicrobia|Elusimicrobia|Elusimicrobiales|Elusimicrobiaceae|Elusimicrobium|Elusimicrobium minutum",489.0,700.0,1146.0,244.0,925.0,678.0,664.0,916.0,533.0,905.0,596.0,971.0,846.0,490.0,901.0,774.0,826.0,977.0,464.0,635.0,299.0,903.0,704.0,799.0,559.0,924.0,465.0,601.0,507.0,964.0,615.0,808.0,318.0,338.0,644.0,416.0,899.0,619.0,687.0,1079.0,665.0,635.0,730.0,587.0,793.0,710.0,341.0,595.0,866.0,752.0,771.0,950.0,925.0,607.0,688.0,143.0,693.0,784.0,1207.0,1262.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Wolbachia",191.0,410.0,601.0,141.0,455.0,481.0,404.0,270.0,294.0,377.0,178.0,385.0,484.0,290.0,396.0,104.0,314.0,482.0,252.0,298.0,160.0,461.0,130.0,535.0,200.0,382.0,288.0,343.0,268.0,516.0,433.0,490.0,63.0,247.0,375.0,171.0,400.0,305.0,290.0,270.0,376.0,394.0,451.0,309.0,424.0,226.0,166.0,262.0,328.0,407.0,421.0,389.0,525.0,224.0,374.0,109.0,295.0,433.0,548.0,680.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. CGR1",22.0,25.0,74.0,15.0,35.0,38.0,33.0,35.0,9.0,44.0,43.0,33.0,42.0,19.0,33.0,16.0,43.0,93.0,31.0,34.0,18.0,57.0,17.0,27.0,48.0,52.0,47.0,26.0,16.0,60.0,31.0,51.0,19.0,12.0,95.0,32.0,60.0,52.0,34.0,38.0,38.0,30.0,46.0,41.0,38.0,63.0,23.0,21.0,65.0,36.0,55.0,63.0,37.0,15.0,65.0,4.0,27.0,31.0,56.0,64.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Raoultella",214.0,332.0,410.0,126.0,344.0,317.0,368.0,422.0,199.0,515.0,326.0,316.0,428.0,398.0,327.0,318.0,407.0,556.0,182.0,439.0,164.0,525.0,353.0,327.0,266.0,436.0,541.0,297.0,219.0,467.0,359.0,341.0,196.0,191.0,418.0,274.0,510.0,326.0,489.0,412.0,444.0,397.0,325.0,252.0,367.0,223.0,189.0,181.0,338.0,404.0,359.0,531.0,357.0,404.0,315.0,66.0,417.0,351.0,719.0,516.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium taeniosporum",1329.0,2214.0,3631.0,791.0,3293.0,2695.0,3153.0,2510.0,1964.0,2821.0,1126.0,1996.0,2379.0,2647.0,2501.0,612.0,1541.0,3109.0,1438.0,1613.0,1031.0,2416.0,1294.0,3199.0,1320.0,3038.0,1326.0,2103.0,1258.0,3961.0,2270.0,2852.0,505.0,1232.0,3721.0,1081.0,2213.0,1415.0,2523.0,1983.0,1966.0,2633.0,2927.0,1488.0,2447.0,1612.0,650.0,1872.0,2566.0,3218.0,2513.0,2577.0,2928.0,1635.0,2114.0,529.0,1516.0,2580.0,3446.0,4858.0
