Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_5394|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PAREF|RequiresSNPConfirmation,MEG_5394,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PAREF,RequiresSNPConfirmation,1363,2537,2371,668,233,1829,0,797,504,101,360,428,176,2292,1493,152,219,0,0,0,48,119,208,38,0,217,3040,49,107,93,810,1777,1149,1918,1707,136,1259,1671,1228,2278,2276,2299,32,680,1107,1178,119,201,0,0,0,0,0,0,0,0,0,858,0,189,0,0,0,20,1518,306,98,1688,0,147,0,219,1876,0,444,0,0,0,0,0,0,38,908,0,91,0,0,0,0,0,1310,0,0,0,2983,3076,623,146,1106,183,1958,148,228,144,1011,79,370,119,1025,103,468,930,1032,2215,86,226,692,1111,73,23,94,0,0,138,1662,1763,64,62,0,72,0,59,0,297,957,391,276,0,0,0,41,0,68,0,0,0,49,337,66,187,55,0,0,0,0,106,0,0,85,56,468,137,66,127,0,86,0,61,32,0,0,77,476,568,171,273,0,426,119,260,0,0,44,40,60,28,0,0,46,36,0,0
MEG_5782|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_regulator|PHOB|RequiresSNPConfirmation,MEG_5782,Multi-compound,Drug_and_biocide_resistance,Drug_and_biocide_ABC_efflux_regulator,PHOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5783|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_regulator|PHOB|RequiresSNPConfirmation,MEG_5783,Multi-compound,Drug_and_biocide_resistance,Drug_and_biocide_ABC_efflux_regulator,PHOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5819|Drugs|Fosfomycin|Fosfomycin_target_mutation|PTSL|RequiresSNPConfirmation,MEG_5819,Drugs,Fosfomycin,Fosfomycin_target_mutation,PTSL,RequiresSNPConfirmation,23,22,27,0,0,36,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,80,0,0,0,0,0,40,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6090|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6090,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,936,0,0,0,0,0,637,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1958,0,1281,787,793,0,0,0,0,0,0,532,1320,0,0,0,0,338,0,0,0,556,0,0,0,0,0,1204,0,0,783,507,0,0,0,0,1061,515,891,803,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6091|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6091,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6092|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6092,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6093|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6093,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,1608,0,0,1926,1510,0,0,0,0,0,3463,993,0,4613,0,0,0,0,0,2995,0,2176,0,0,0,0,1449,1786,0,0,0,0,1593,0,0,4372,2491,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,0,2340,0,1036,2991,0,0,0,0,0,0,0,0,0,0,1174,400,0,0,0,794,4077,4796,0,5252,4089,2128,4708,2611,2616,1313,4457,1153,0,1305,3645,3090,4602,1260,2708,2190,1406,973,1941,3901,987,0,1553,1437,1420,5034,2211,2529,3297,5225,847,1004,1867,1873,2741,3981,4927,3730,3844,959,0,0,0,0,0,1773,1312,684,2418,1236,0,1210,0,0,749,884,1775,819,0,0,0,0,1275,1113,1327,893,0,881,699,0,1929,0,0,0,1517,0,869,1122,947,4800,1253,4103,0,1523,1609,0,820,0,0,1195,0,0,0,0
MEG_6094|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6094,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,2147,6164,6865,1353,878,2881,0,1249,1020,0,1047,3351,552,4550,1248,528,908,0,0,0,688,757,1356,586,485,815,2285,514,0,0,2629,6153,2965,4985,4350,834,1902,2046,2122,4519,3043,3799,761,2045,1707,1080,892,722,462,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,3916,1046,0,1727,0,0,0,0,3477,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,2020,0,0,0,6255,5492,1689,761,3696,731,2633,649,927,666,1818,559,1103,588,3177,540,1212,1719,1729,4418,455,655,2429,2391,0,0,555,386,0,631,2426,4394,475,684,0,0,0,421,0,936,2065,1077,1070,0,0,0,0,0,460,0,0,0,0,1238,0,731,0,0,0,0,0,0,0,0,565,519,1122,679,0,582,0,506,0,276,0,0,0,0,1476,1543,658,736,0,1653,640,835,0,0,565,0,338,0,355,0,465,0,0,0
MEG_6096|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6096,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6097|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6097,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,534,1087,1381,1669,892,1244,0,2583,0,1170,2945,1119,1902,0,1782,0,1206,0,0,0,0,1602,1442,0,0,0,0,0,0,4244,1338,0,1793,903,1266,0,0,1849,0,1166,0,2074,1513,3181,2143,0,1188,0,1790,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,3367,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,1179,0,1213,0,0,0,0,0,0,0,0,0,0,967,1882,4804,1275,0,0,0,0,0,0,1876,1695,1449,1037,1625,765,1547,0,0,0,1310,0,0,0,0,0,0,1255,0,1282,0,1281,1066,0,0,0,1232,0,1217,1096,0,0,3101,1289,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,1553,1132,0,0,0,0,0,0,0,0,0,0,0,0,553
MEG_6099|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6099,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,808,1973,0,0,0,0,0,0,0,0,562,0,492,756,0,0,0,0,0,0,0,0,491,0,0,0,453,0,0,0,760,458,662,0,0,0,0,0,482,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6100|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6100,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,620,1068,1553,1701,0,0,0,2193,0,0,2634,0,1890,0,1859,0,1297,0,0,0,0,1742,0,0,0,0,0,0,0,3967,0,0,1811,0,1163,0,0,1912,0,0,0,1986,1660,2977,2112,0,0,0,1849,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,3047,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,925,1879,4405,0,0,0,0,0,0,1312,1834,1750,1579,1185,1738,0,1672,0,0,0,1463,0,0,0,0,0,0,1410,0,0,0,1456,1207,0,0,0,0,0,1412,1252,1444,0,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6101|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6101,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6102|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6102,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,847,926,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,722,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,967,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6103|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6103,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,2151,1821,2033,0,0,2401,0,0,0,0,0,0,0,2024,0,0,0,0,1471,1293,0,0,1820,0,0,0,0,0,2555,0,1658,1654,2730,0,0,0,0,981,0,3006,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,0,0,0,2749,0,2649,0,0,2432,2635,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6105|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6105,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,975,662,1780,0,964,1414,776,951,1052,907,0,780,3232,0,0,3433,0,539,0,2187,799,1120,1590,2382,487,0,890,1498,922,1235,722,2008,1030,1168,1191,886,1421,3376,3055,966,1951,1217,1856,2413,633,1519,0,0,602,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,2462,0,1012,0,1838,2313,0,0,0,0,0,0,0,0,0,1543,0,0,572,0,0,0,3859,4089,2194,3397,4322,4007,4139,1779,4097,870,3889,0,966,1198,3506,3901,3590,0,1187,4247,0,0,890,2994,0,0,2172,740,0,2500,3537,3534,3332,3429,500,0,947,0,0,2483,3960,3599,1055,0,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,2036,0,0,0,0,0,0,0,0,3803,0,2908,0,1210,0,0,0,0,0,0,0,0,0,0
MEG_6106|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6106,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,2382,2778,2990,0,2794,0,0,2946,0,0,0,0,1895,0,0,1555,2747,0,0,2820,2863,0,0,2460,0,0,0,2928,0,3146,2935,0,2518,0,0,2818,2786,0,0,0,0,2972,3372,3271,0,0,2714,1486,0,0,2713,0,0,2226,0,0,2027,2857,2383,1748,1714,0,0,2565,2046,1865,2551,0,3062,0,0,0,2216,0,2106,2639,2541,2772,2562,0,0,1874,2502,2905,2557,2472,0,3083,2358,2508,0,0,0,1685,2348,3489,2981,0,2894,0,2155,1551,3130,2490,2919,3002,3089,3671,2827,3200,3083,3360,1756,3178,2541,2829,3283,2531,0,0,2501,0,2887,0,2664,3052,2819,2247,2909,2932,2287,2676,1873,2673,3012,2766,2445,2567,2440,2451,2138,2462,0,2329,2146,2004,3002,2639,0,0,0,0,2252,2525,0,1598,2227,2729,3070,3073,2899,3243,2314,2050,2020,2844,1885,1745,2003,2530,2993,3322,3189,2588,2726,0,2660,3087,2086,2445,2570,2590,3042,3227,0,0,2234,3147,0,2743,2007
MEG_6107|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6107,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,899,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,3849,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,703,0,2340,0,0,0,0,0,0,0,0,823,530,529,851,0,539,0,0,0,0,0,0,0,0,0,0,492,0,0,0,655,477,1010,0,0,0,0,513,524,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6108|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6108,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6113|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6113,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6115|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6115,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,640,0,0,0,0,1342,0,1357,0,0,0,740,0,520,612,0,0,0,0,0,705,0,685,0,0,771,0,0,1173,0,0,0,0,1190,0,0,1167,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,706,901,304,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,873,1651,1282,2193,1154,0,0,1164,962,1055,1020,822,951,1079,1479,0,0,914,1017,1030,1211,795,1421,1427,999,0,0,790,0,3725,772,643,1258,1119,0,0,0,1122,1494,729,1460,1090,1682,0,0,0,835,678,977,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,669,0,699,993,0,961,0,0,0,1453,1109,1068,0,0,0,1102,0,0,0,0,1378,0,703,625
MEG_6116|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6116,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,298,0,0,0,0,679,0,933,0,0,416,306,0,346,316,0,0,0,0,0,381,615,274,0,0,559,0,0,704,0,0,0,0,549,0,0,516,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,296,454,0,0,0,0,0,0,0,0,303,258,0,0,0,0,0,0,511,1588,619,2765,545,0,473,862,1044,607,586,451,523,695,913,0,0,512,532,788,697,458,1431,1691,400,0,0,355,0,6866,545,326,975,839,316,0,413,1067,1524,367,818,557,1898,0,360,0,431,328,486,277,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,355,0,0,530,497,473,341,0,0,1103,749,542,0,389,0,722,0,0,0,0,1161,0,277,314
MEG_6118|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6118,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,2512,2937,0,2515,2520,2188,2401,1944,4471,1703,5356,940,2120,1911,6515,2345,0,0,2476,2335,1316,0,2183,0,2223,1989,2675,0,2874,2532,0,2179,3337,2840,2388,0,942,1839,0,2344,2692,3096,2955,2054,3041,2348,1349,0,1829,2376,1471,1180,1885,0,1548,1511,2267,2187,1254,1378,0,922,2157,1532,1562,2132,1607,5960,1502,1405,1265,1827,0,1555,1884,1922,2015,2479,0,1828,1654,1918,2389,2198,2186,1126,0,1577,2162,0,0,0,1662,5521,2928,3183,1814,2694,1073,1767,5469,2630,3009,2441,2535,2629,3262,6294,3118,2746,3072,6671,2836,2087,2920,6946,2058,656,0,2207,989,3079,3239,2069,2952,2439,2044,2416,2441,2286,3245,2229,5103,2790,2465,4155,2075,1939,2086,1839,2086,1665,1922,1924,1569,3123,2303,2003,0,1958,1971,1750,1983,1855,1155,1907,2260,3307,2584,2457,2995,2045,1411,1481,2248,1313,1281,1511,2213,2659,2944,5984,3085,2190,0,4294,5373,1718,1899,2089,2207,2604,2712,0,1554,0,2786,1934,2304,1821
